"","y","loss","gain","stable","absent","total_cells","total_present","percent_loss","percent_gain","percent_stable","percent_absent","ssp","morphotype"
"1050",51.4749991270396,5,5,19,1088,1117,29,0.44762757385855,0.44762757385855,1.70098478066249,97.4037600716204,"ssp5","massive"
"1051",51.5249991261916,6,9,15,1075,1105,30,0.542986425339366,0.81447963800905,1.35746606334842,97.2850678733032,"ssp5","massive"
"1052",51.5749991253437,8,5,24,1049,1086,37,0.736648250460405,0.460405156537753,2.20994475138122,96.5930018416206,"ssp5","massive"
"1053",51.6249991244957,4,9,32,1040,1085,45,0.368663594470046,0.829493087557604,2.94930875576037,95.852534562212,"ssp5","massive"
"1054",51.6749991236478,8,10,27,1024,1069,45,0.748362956033676,0.935453695042095,2.52572497661366,95.7904583723106,"ssp5","massive"
"1055",51.7249991227998,5,4,23,1022,1054,32,0.47438330170778,0.379506641366224,2.18216318785579,96.9639468690702,"ssp5","massive"
"1056",51.7749991219519,3,5,18,1022,1048,26,0.286259541984733,0.477099236641221,1.7175572519084,97.5190839694656,"ssp5","massive"
"1057",51.8249991211039,4,4,17,1007,1032,25,0.387596899224806,0.387596899224806,1.64728682170543,97.577519379845,"ssp5","massive"
"1058",51.874999120256,5,3,16,997,1021,24,0.489715964740451,0.29382957884427,1.56709108716944,97.6493633692458,"ssp5","massive"
"1059",51.924999119408,3,6,12,998,1019,21,0.294406280667321,0.588812561334642,1.17762512266928,97.9391560353288,"ssp5","massive"
"1060",51.9749991185601,3,9,11,994,1017,23,0.294985250737463,0.884955752212389,1.08161258603736,97.7384464110128,"ssp5","massive"
"1061",52.0249991177121,7,12,8,994,1021,27,0.685602350636631,1.17531831537708,0.783545543584721,97.3555337904016,"ssp5","massive"
"1062",52.0749991168642,8,14,6,1000,1028,28,0.778210116731518,1.36186770428016,0.583657587548638,97.2762645914397,"ssp5","massive"
"1063",52.1249991160163,4,13,11,991,1019,28,0.392541707556428,1.27576054955839,1.07948969578018,97.252208047105,"ssp5","massive"
"1064",52.1749991151683,5,14,12,978,1009,31,0.495540138751239,1.38751238850347,1.18929633300297,96.9276511397423,"ssp5","massive"
"1065",52.2249991143204,7,20,11,964,1002,38,0.698602794411178,1.99600798403194,1.09780439121757,96.2075848303393,"ssp5","massive"
"1066",52.2749991134724,9,17,19,971,1016,45,0.885826771653543,1.67322834645669,1.87007874015748,95.5708661417323,"ssp5","massive"
"1067",52.3249991126245,8,19,23,971,1021,50,0.783545543584721,1.86092066601371,2.25269343780607,95.1028403525955,"ssp5","massive"
"1068",52.3749991117765,6,17,27,968,1018,50,0.589390962671906,1.66994106090373,2.65225933202358,95.0884086444008,"ssp5","massive"
"1069",52.4249991109286,5,16,25,969,1015,46,0.492610837438424,1.57635467980296,2.46305418719212,95.4679802955665,"ssp5","massive"
"1070",52.4749991100806,4,16,28,974,1022,48,0.391389432485323,1.56555772994129,2.73972602739726,95.3033268101761,"ssp5","massive"
"1071",52.5249991092327,3,25,27,972,1027,55,0.292112950340798,2.43427458617332,2.62901655306719,94.6445959104187,"ssp5","massive"
"1072",52.5749991083847,2,21,40,958,1021,63,0.19588638589618,2.05680705190989,3.9177277179236,93.8295788442703,"ssp5","massive"
"1073",52.6249991075368,4,27,42,947,1020,73,0.392156862745098,2.64705882352941,4.11764705882353,92.843137254902,"ssp5","massive"
"1074",52.6749991066888,6,23,41,952,1022,70,0.587084148727984,2.25048923679061,4.01174168297456,93.1506849315068,"ssp5","massive"
"1075",52.7249991058409,11,24,36,956,1027,71,1.07108081791626,2.33690360272639,3.50535540408958,93.0866601752678,"ssp5","massive"
"1076",52.774999104993,6,27,33,965,1031,66,0.5819592628516,2.6188166828322,3.2007759456838,93.5984481086324,"ssp5","massive"
"1077",52.824999104145,6,23,47,954,1030,76,0.58252427184466,2.23300970873786,4.5631067961165,92.621359223301,"ssp5","massive"
"1078",52.8749991032971,11,22,59,939,1031,92,1.06692531522793,2.13385063045587,5.72259941804074,91.0766246362755,"ssp5","massive"
"1079",52.9249991024491,7,20,68,942,1037,95,0.675024108003857,1.92864030858245,6.55737704918033,90.8389585342334,"ssp5","massive"
"1080",52.9749991016012,12,18,85,942,1057,115,1.1352885525071,1.70293282876064,8.04162724692526,89.120151371807,"ssp5","massive"
"1081",53.0249991007532,19,20,82,942,1063,121,1.78739416745061,1.88146754468485,7.7140169332079,88.6171213546566,"ssp5","massive"
"1082",53.0749990999053,9,21,86,944,1060,116,0.849056603773585,1.9811320754717,8.11320754716981,89.0566037735849,"ssp5","massive"
"1083",53.1249990990573,20,10,100,932,1062,130,1.88323917137476,0.941619585687382,9.41619585687382,87.758945386064,"ssp5","massive"
"1084",53.1749990982094,22,5,102,939,1068,129,2.05992509363296,0.468164794007491,9.55056179775281,87.9213483146067,"ssp5","massive"
"1085",53.2249990973614,19,4,106,935,1064,129,1.78571428571429,0.37593984962406,9.96240601503759,87.8759398496241,"ssp5","massive"
"1086",53.2749990965135,26,6,86,948,1066,118,2.4390243902439,0.562851782363977,8.06754221388368,88.9305816135084,"ssp5","massive"
"1087",53.3249990956655,28,3,90,966,1087,121,2.57589696412144,0.275988960441582,8.27966881324747,88.8684452621895,"ssp5","massive"
"1088",53.3749990948176,22,2,98,962,1084,122,2.02952029520295,0.18450184501845,9.04059040590406,88.7453874538745,"ssp5","massive"
"1089",53.4249990939697,20,5,81,993,1099,106,1.81983621474067,0.454959053685168,7.37033666969973,90.3548680618744,"ssp5","massive"
"1090",53.4749990931217,12,3,92,1010,1117,107,1.07430617726052,0.26857654431513,8.23634735899731,90.420769919427,"ssp5","massive"
"1091",53.5249990922738,17,6,90,1009,1122,113,1.51515151515152,0.53475935828877,8.02139037433155,89.9286987522282,"ssp5","massive"
"1092",53.5749990914258,18,1,105,1002,1126,124,1.59857904085258,0.088809946714032,9.32504440497336,88.98756660746,"ssp5","massive"
"1093",53.6249990905779,14,6,100,1033,1153,120,1.21422376409367,0.520381613183001,8.67302688638335,89.59236773634,"ssp5","massive"
"1094",53.6749990897299,9,7,84,1057,1157,100,0.777873811581677,0.605012964563526,7.26015557476232,91.3569576490925,"ssp5","massive"
"1095",53.724999088882,16,4,87,1063,1170,107,1.36752136752137,0.341880341880342,7.43589743589744,90.8547008547009,"ssp5","massive"
"1096",53.774999088034,15,8,89,1062,1174,112,1.27768313458262,0.681431005110733,7.5809199318569,90.4599659284497,"ssp5","massive"
"1097",53.8249990871861,21,4,92,1068,1185,117,1.77215189873418,0.337552742616034,7.76371308016878,90.126582278481,"ssp5","massive"
"1098",53.8749990863381,24,4,87,1087,1202,115,1.99667221297837,0.332778702163062,7.23793677204659,90.432612312812,"ssp5","massive"
"1099",53.9249990854902,10,3,84,1099,1196,97,0.836120401337793,0.250836120401338,7.02341137123746,91.8896321070234,"ssp5","massive"
"1100",53.9749990846422,5,6,76,1122,1209,87,0.413564929693962,0.496277915632754,6.28618693134822,92.8039702233251,"ssp5","massive"
"1101",54.0249990837943,5,6,59,1154,1224,70,0.408496732026144,0.490196078431373,4.8202614379085,94.281045751634,"ssp5","massive"
"1102",54.0749990829464,3,10,51,1166,1230,64,0.24390243902439,0.813008130081301,4.14634146341463,94.7967479674797,"ssp5","massive"
"1103",54.1249990820984,4,7,62,1161,1234,73,0.324149108589951,0.567260940032415,5.02431118314425,94.0842787682334,"ssp5","massive"
"1104",54.1749990812505,13,4,76,1147,1240,93,1.04838709677419,0.32258064516129,6.12903225806452,92.5,"ssp5","massive"
"1105",54.2249990804025,14,4,84,1164,1266,102,1.10584518167457,0.315955766192733,6.63507109004739,91.9431279620853,"ssp5","massive"
"1106",54.2749990795546,13,10,79,1177,1279,102,1.01641907740422,0.781860828772478,6.17670054730258,92.0250195465207,"ssp5","massive"
"1107",54.3249990787066,14,7,75,1205,1301,96,1.076095311299,0.5380476556495,5.76479631053036,92.6210607225211,"ssp5","massive"
"1108",54.3749990778587,16,8,82,1216,1322,106,1.21028744326778,0.605143721633888,6.20272314674735,91.981845688351,"ssp5","massive"
"1109",54.4249990770107,15,6,83,1228,1332,104,1.12612612612613,0.45045045045045,6.23123123123123,92.1921921921922,"ssp5","massive"
"1110",54.4749990761628,12,6,79,1247,1344,97,0.892857142857143,0.446428571428571,5.87797619047619,92.7827380952381,"ssp5","massive"
"1111",54.5249990753148,10,5,83,1256,1354,98,0.738552437223043,0.369276218611521,6.12998522895126,92.7621861152142,"ssp5","massive"
"1112",54.5749990744669,5,7,90,1271,1373,102,0.364166059723234,0.509832483612527,6.55498907501821,92.571012381646,"ssp5","massive"
"1113",54.624999073619,9,0,85,1289,1383,94,0.650759219088937,0,6.14605929139552,93.2031814895155,"ssp5","massive"
"1114",54.674999072771,7,2,82,1288,1379,91,0.50761421319797,0.145032632342277,5.94633792603336,93.4010152284264,"ssp5","massive"
"1115",54.7249990719231,9,2,80,1288,1379,91,0.652646845540247,0.145032632342277,5.80130529369108,93.4010152284264,"ssp5","massive"
"1116",54.7749990710751,4,3,94,1291,1392,101,0.28735632183908,0.21551724137931,6.75287356321839,92.7442528735632,"ssp5","massive"
"1117",54.8249990702272,8,4,86,1304,1402,98,0.570613409415121,0.285306704707561,6.13409415121255,93.0099857346648,"ssp5","massive"
"1118",54.8749990693792,8,5,84,1309,1406,97,0.568990042674253,0.355618776671408,5.97439544807966,93.1009957325747,"ssp5","massive"
"1119",54.9249990685313,12,3,78,1323,1416,93,0.847457627118644,0.211864406779661,5.50847457627119,93.4322033898305,"ssp5","massive"
"1120",54.9749990676833,6,3,74,1353,1436,83,0.417827298050139,0.20891364902507,5.15320334261838,94.2200557103064,"ssp5","massive"
"1121",55.0249990668354,7,4,69,1362,1442,80,0.485436893203883,0.277392510402219,4.78502080443828,94.4521497919556,"ssp5","massive"
"1122",55.0749990659874,10,13,62,1362,1447,85,0.691085003455425,0.898410504492053,4.28472702142364,94.1257774706289,"ssp5","massive"
"1123",55.1249990651395,4,19,67,1356,1446,90,0.276625172890733,1.31396957123098,4.63347164591978,93.7759336099585,"ssp5","massive"
"1124",55.1749990642915,10,21,61,1372,1464,92,0.683060109289617,1.4344262295082,4.16666666666667,93.7158469945355,"ssp5","massive"
"1125",55.2249990634436,12,11,63,1385,1471,86,0.815771583956492,0.747790618626785,4.28280081577158,94.1536369816451,"ssp5","massive"
"1126",55.2749990625957,10,12,64,1397,1483,86,0.674308833445718,0.809170600134862,4.3155765340526,94.2009440323668,"ssp5","massive"
"1127",55.3249990617477,13,20,69,1384,1486,102,0.874831763122476,1.34589502018843,4.64333781965007,93.135935397039,"ssp5","massive"
"1128",55.3749990608998,10,15,66,1391,1482,91,0.67476383265857,1.01214574898785,4.45344129554656,93.859649122807,"ssp5","massive"
"1129",55.4249990600518,18,21,63,1376,1478,102,1.21786197564276,1.42083897158322,4.26251691474966,93.0987821380244,"ssp5","massive"
"1130",55.4749990592039,22,18,61,1365,1466,101,1.50068212824011,1.22783083219645,4.16098226466576,93.1105047748977,"ssp5","massive"
"1131",55.5249990583559,27,19,61,1353,1460,107,1.84931506849315,1.3013698630137,4.17808219178082,92.6712328767123,"ssp5","massive"
"1132",55.574999057508,38,31,39,1353,1461,108,2.6009582477755,2.12183436002738,2.6694045174538,92.6078028747433,"ssp5","massive"
"1133",55.62499905666,53,21,28,1356,1458,102,3.63511659807956,1.440329218107,1.92043895747599,93.0041152263374,"ssp5","massive"
"1134",55.6749990558121,58,25,29,1351,1463,112,3.96445659603554,1.70881749829118,1.98222829801777,92.3444976076555,"ssp5","massive"
"1135",55.7249990549641,52,14,28,1366,1460,94,3.56164383561644,0.958904109589041,1.91780821917808,93.5616438356164,"ssp5","massive"
"1136",55.7749990541162,49,12,34,1369,1464,95,3.34699453551913,0.819672131147541,2.3224043715847,93.5109289617486,"ssp5","massive"
"1137",55.8249990532682,24,24,50,1361,1459,98,1.64496230294722,1.64496230294722,3.42700479780672,93.2830705962988,"ssp5","massive"
"1138",55.8749990524203,29,35,61,1337,1462,125,1.98358413132695,2.39398084815321,4.17236662106703,91.4500683994528,"ssp5","massive"
"1139",55.9249990515723,29,34,73,1329,1465,136,1.97952218430034,2.32081911262799,4.98293515358362,90.7167235494881,"ssp5","massive"
"1140",55.9749990507244,23,32,82,1338,1475,137,1.55932203389831,2.16949152542373,5.5593220338983,90.7118644067797,"ssp5","massive"
"1141",56.0249990498765,17,48,105,1308,1478,170,1.15020297699594,3.24763193504736,7.1041948579161,88.4979702300406,"ssp5","massive"
"1142",56.0749990490285,20,54,93,1313,1480,167,1.35135135135135,3.64864864864865,6.28378378378378,88.7162162162162,"ssp5","massive"
"1143",56.1249990481806,26,51,108,1297,1482,185,1.75438596491228,3.4412955465587,7.28744939271255,87.5168690958165,"ssp5","massive"
"1144",56.1749990473326,22,64,106,1266,1458,192,1.50891632373114,4.38957475994513,7.27023319615912,86.8312757201646,"ssp5","massive"
"1145",56.2249990464847,30,54,103,1259,1446,187,2.0746887966805,3.7344398340249,7.12309820193638,87.0677731673582,"ssp5","massive"
"1146",56.2749990456367,26,53,98,1262,1439,177,1.80681028492008,3.68311327310632,6.81028492008339,87.6997915218902,"ssp5","massive"
"1147",56.3249990447888,21,58,95,1255,1429,174,1.46955913226032,4.05878236529041,6.6480055983205,87.8236529041288,"ssp5","massive"
"1148",56.3749990439408,30,57,93,1249,1429,180,2.09937018894332,3.9888033589923,6.50804758572428,87.4037788663401,"ssp5","massive"
"1149",56.4249990430929,29,41,106,1250,1426,176,2.03366058906031,2.87517531556802,7.43338008415147,87.6577840112202,"ssp5","massive"
"1150",56.4749990422449,15,60,96,1258,1429,171,1.04968509447166,4.19874037788663,6.71798460461861,88.0335899230231,"ssp5","massive"
"1151",56.524999041397,17,64,73,1282,1436,154,1.18384401114206,4.45682451253482,5.08356545961003,89.2757660167131,"ssp5","massive"
"1152",56.5749990405491,18,70,90,1263,1441,178,1.24913254684247,4.85773768216516,6.24566273421235,87.64746703678,"ssp5","massive"
"1153",56.6249990397011,24,63,114,1243,1444,201,1.66204986149584,4.36288088642659,7.89473684210526,86.0803324099723,"ssp5","massive"
"1154",56.6749990388532,20,51,134,1236,1441,205,1.38792505204719,3.53920888272033,9.29909784871617,85.7737682165163,"ssp5","massive"
"1155",56.7249990380052,22,56,123,1226,1427,201,1.541695865452,3.92431674842327,8.61948142957253,85.9145059565522,"ssp5","massive"
"1156",56.7749990371573,24,57,127,1226,1434,208,1.67364016736402,3.97489539748954,8.85634588563459,85.4951185495118,"ssp5","massive"
"1157",56.8249990363093,21,74,110,1228,1433,205,1.46545708304257,5.16399162595953,7.67620376831821,85.6943475226797,"ssp5","massive"
"1158",56.8749990354614,17,77,111,1230,1435,205,1.18466898954704,5.36585365853659,7.73519163763066,85.7142857142857,"ssp5","massive"
"1159",56.9249990346134,18,76,95,1246,1435,189,1.25435540069686,5.29616724738676,6.62020905923345,86.8292682926829,"ssp5","massive"
"1160",56.9749990337655,23,63,99,1249,1434,185,1.60390516039052,4.39330543933054,6.90376569037657,87.0990237099024,"ssp5","massive"
"1161",57.0249990329175,14,66,111,1246,1437,191,0.974251913709116,4.5929018789144,7.72442588726514,86.7084203201113,"ssp5","massive"
"1162",57.0749990320696,28,86,94,1231,1439,208,1.9457956914524,5.97637248088951,6.53231410701876,85.5455177206393,"ssp5","massive"
"1163",57.1249990312216,15,77,134,1221,1447,226,1.03662750518314,5.32135452660677,9.26053904630269,84.3814789219074,"ssp5","massive"
"1164",57.1749990303737,17,73,165,1195,1450,255,1.17241379310345,5.03448275862069,11.3793103448276,82.4137931034483,"ssp5","massive"
"1165",57.2249990295258,12,67,175,1184,1438,254,0.834492350486787,4.65924895688456,12.1696801112656,82.336578581363,"ssp5","massive"
"1166",57.2749990286778,25,71,169,1179,1444,265,1.73130193905817,4.91689750692521,11.7036011080332,81.6481994459834,"ssp5","massive"
"1167",57.3249990278299,19,50,194,1186,1449,263,1.31124913733609,3.45065562456867,13.3885438233264,81.8495514147688,"ssp5","massive"
"1168",57.3749990269819,16,47,193,1190,1446,256,1.10650069156293,3.25034578146611,13.3471645919779,82.2959889349931,"ssp5","massive"
"1169",57.424999026134,26,51,186,1175,1438,263,1.80806675938804,3.54659248956885,12.9346314325452,81.7107093184979,"ssp5","massive"
"1170",57.474999025286,31,39,173,1206,1449,243,2.13940648723257,2.69151138716356,11.9392684610076,83.2298136645963,"ssp5","massive"
"1171",57.5249990244381,34,37,152,1234,1457,223,2.33356211393274,2.53946465339739,10.4323953328758,84.6945778997941,"ssp5","massive"
"1172",57.5749990235901,44,51,123,1242,1460,218,3.01369863013699,3.49315068493151,8.42465753424658,85.0684931506849,"ssp5","massive"
"1173",57.6249990227422,60,49,139,1238,1486,248,4.03768506056528,3.29744279946164,9.35397039030956,83.3109017496635,"ssp5","massive"
"1174",57.6749990218942,46,57,134,1269,1506,237,3.05444887118194,3.78486055776892,8.89774236387782,84.2629482071713,"ssp5","massive"
"1175",57.7249990210463,51,55,133,1301,1540,239,3.31168831168831,3.57142857142857,8.63636363636364,84.4805194805195,"ssp5","massive"
"1176",57.7749990201984,47,54,136,1296,1533,237,3.0658838878017,3.52250489236791,8.87149380300065,84.5401174168297,"ssp5","massive"
"1177",57.8249990193504,59,63,140,1274,1536,262,3.84114583333333,4.1015625,9.11458333333333,82.9427083333333,"ssp5","massive"
"1178",57.8749990185025,59,50,165,1271,1545,274,3.81877022653722,3.23624595469256,10.6796116504854,82.2653721682848,"ssp5","massive"
"1179",57.9249990176545,50,54,161,1286,1551,265,3.22372662798195,3.4816247582205,10.3803997421019,82.9142488716957,"ssp5","massive"
"1180",57.9749990168066,51,60,138,1288,1537,249,3.3181522446324,3.90370852309694,8.97852960312297,83.7996096291477,"ssp5","massive"
"1181",58.0249990159586,56,49,135,1291,1531,240,3.65774003919007,3.20052253429131,8.81776616590464,84.323971260614,"ssp5","massive"
"1182",58.0749990151107,54,61,112,1286,1513,227,3.56906807666887,4.03172504957039,7.40251156642432,84.9966953073364,"ssp5","massive"
"1183",58.1249990142627,58,52,89,1309,1508,199,3.84615384615385,3.44827586206897,5.90185676392573,86.8037135278515,"ssp5","massive"
"1184",58.1749990134148,50,62,76,1310,1498,188,3.33778371161549,4.1388518024032,5.07343124165554,87.4499332443258,"ssp5","massive"
"1185",58.2249990125668,59,63,61,1299,1482,183,3.98110661268556,4.25101214574899,4.11605937921727,87.6518218623482,"ssp5","massive"
"1186",58.2749990117189,49,59,69,1297,1474,177,3.32428765264586,4.00271370420624,4.68113975576662,87.9918588873813,"ssp5","massive"
"1187",58.3249990108709,39,59,64,1298,1460,162,2.67123287671233,4.04109589041096,4.38356164383562,88.9041095890411,"ssp5","massive"
"1188",58.374999010023,32,66,62,1284,1444,160,2.21606648199446,4.57063711911357,4.29362880886427,88.9196675900277,"ssp5","massive"
"1189",58.4249990091751,40,64,58,1276,1438,162,2.78164116828929,4.45062586926286,4.03337969401947,88.7343532684284,"ssp5","massive"
"1190",58.4749990083271,35,60,63,1271,1429,158,2.44926522043387,4.19874037788663,4.40867739678097,88.9433170048985,"ssp5","massive"
"1191",58.5249990074792,32,61,60,1288,1441,153,2.2206800832755,4.23317140874393,4.16377515614157,89.382373351839,"ssp5","massive"
"1192",58.5749990066312,39,63,69,1282,1453,171,2.68410185822436,4.33585684790089,4.74879559532003,88.2312456985547,"ssp5","massive"
"1193",58.6249990057833,54,68,67,1285,1474,189,3.66350067842605,4.61329715061058,4.54545454545455,87.1777476255088,"ssp5","massive"
"1194",58.6749990049353,51,70,80,1277,1478,201,3.45060893098782,4.7361299052774,5.4127198917456,86.4005412719892,"ssp5","massive"
"1195",58.7249990040874,43,73,91,1264,1471,207,2.92318150917743,4.96261046906866,6.1862678450034,85.9279401767505,"ssp5","massive"
